id,percent_dem
7,70.29820395893356
8,22.026549092602696
11,42.79578128416073
13,29.85024425440814
16,30.936338576096404
17,34.45281966906171
20,28.095195027497795
21,25.64135281950673
24,28.37077413366435
28,20.03178762477655
38,27.83108579465468
42,20.943939411199825
55,18.077098409774383
59,30.63159929126382
60,37.642989540938984
66,22.776209184285097
70,17.696770671614516
73,58.6019979641104
75,41.020766146546535
84,20.816097719073685
87,57.85332215517335
90,44.764679686437375
94,75.70421447636511
101,58.480356337573056
108,27.67131749508516
117,25.954420425973098
119,73.89730733333319
120,33.027113972718915
123,24.371324941593972
124,17.83471689450356
126,42.68745719063727
128,25.782328939284678
129,40.22854903929908
132,36.38740977579105
144,32.19189758411965
149,46.6294201995226
151,20.896936474488527
154,31.47264765987299
155,24.473989245993522
160,29.361300127020126
161,49.90684074012202
166,25.9286286573432
168,45.11183611286311
169,31.935403949725195
172,66.78450556412066
173,32.545955566632315
188,17.636980086847014
199,41.21533883020026
201,48.24105946498492
206,34.082824054676976
210,31.682974952426772
211,21.496458423547033
213,53.362837009594436
216,29.959420431276346
218,19.33233624781008
223,33.73219086633249
226,30.961780308667755
227,39.980215831681626
232,28.090737946006517
233,61.218369390917836
236,75.79176120729397
240,43.81094551865294
255,27.539172516932865
264,25.065569065154047
267,60.62561998185502
268,57.956007845550864
273,63.85645168526894
276,54.0408214083654
278,36.81692975750916
279,58.05661771590137
280,35.344065129148
285,44.83119578727731
298,36.76074756157344
300,16.997039181370244
303,26.021809792452505
309,37.368544793257044
311,34.58128335343902
313,24.676797610616294
315,12.642382471322708
319,31.75731304932265
322,15.876744523965913
325,14.980134900274773
330,32.673792086731964
332,39.49271582731641
333,23.646128331739547
336,23.54833872681302
341,25.013762065048876
342,53.05318800753448
343,34.985264913035536
346,50.51463178290804
349,15.036427526672613
356,35.34003526029453
365,24.27977704133245
382,16.374359768918527
387,19.703338738247265
391,34.41652048238331
392,40.45871373569598
403,42.899416988081796
404,62.318452504793015
406,32.45660548045371
407,26.72491484840173
408,31.775820698933657
416,25.573131599230067
419,30.08193139547661
423,56.90385795554586
427,24.50320776104365
428,24.232371769656197
432,19.85305588978091
434,16.8763490405593
436,24.00594563168791
439,16.22818538358525
440,37.97161330142618
448,37.07490720612638
459,30.984705262456124
460,15.67522068541649
461,16.35048204418852
466,26.912867001256743
467,15.61688087036364
470,35.59368960764899
472,13.792307734671995
483,20.090637177900618
487,53.85012033546002
488,13.333862188958218
491,34.07169339741601
493,20.173752550214388
495,45.74717465055134
501,39.15374387879702
503,23.00295093301269
514,38.30647131727504
518,29.970444772724726
520,21.102254151958327
526,67.22963887492129
527,23.37682973889972
530,24.758549021976552
532,38.56764705068206
546,23.597722095999558
550,34.58297266846757
554,44.36630478765834
555,17.256082357307747
557,20.201135658950463
558,22.332970665664707
559,22.269787589928974
561,40.097103658863475
562,69.86857818975137
567,30.63967138004667
569,21.88502530418444
571,9.650929421165825
578,25.73302891049058
581,32.79203843837251
590,23.936427757254823
591,24.097985784163306
593,20.99605394306066
595,45.92353091121289
600,19.711120704731087
603,50.900251580633906
604,21.887875579624033
616,10.570326527346184
619,41.20362201580958
620,20.510632851678178
624,27.686929987069682
630,17.48015309969145
632,40.7757518264832
637,34.70137410952749
639,30.88802967806508
640,33.807683577107596
641,21.31965380266789
646,57.92700966933389
651,18.89880861623901
666,31.181754749659582
676,33.67031062953579
683,21.834530249964587
